conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
what is the share-based compensation expense in 2015?,21.1,21.1,21.1,False,train,Single_GPN/2015/page_82.pdf-3,0,Overall,Number,['21.1'],1,[None],Single_GPN/2015/page_82.pdf-3_q0,5,False,False,False,Single_GPN/2015/page_82.pdf-3,what is the share-based compensation expense in 2015?,21.1,21.1,21.1,Answered,1,1
and in 2014?,29.8,29.8,29.8,False,train,Single_GPN/2015/page_82.pdf-3,1,Overall,Number,['29.8'],1,[None],Single_GPN/2015/page_82.pdf-3_q1,5,False,False,False,Single_GPN/2015/page_82.pdf-3,what is the share-based compensation expense in 2014?,29.8,29.8,29.8,Answered,1,1
so what was the difference between these two years?,-8.7,"subtract(21.1, 29.8)",-8.7,False,train,Single_GPN/2015/page_82.pdf-3,2,Overall,Program,"['subtract(21.1, 29.8)']",1,['subtract'],Single_GPN/2015/page_82.pdf-3_q2,5,False,False,False,Single_GPN/2015/page_82.pdf-3,what was the difference in share-based compensation expense between 2014 and 2015?,-8.7,"subtract(21.1, 29.8)",-8.7,Answered,1,1
and the value for 2014 again?,29.8,29.8,29.8,False,train,Single_GPN/2015/page_82.pdf-3,3,Overall,Number,['29.8'],1,[None],Single_GPN/2015/page_82.pdf-3_q3,5,False,False,False,Single_GPN/2015/page_82.pdf-3,what is the share-based compensation expense in 2014?,29.8,29.8,29.8,Answered,1,1
so what was the growth rate during this time?,-29.2%,"subtract(21.1, 29.8), divide(#0, 29.8)",-0.29195,False,train,Single_GPN/2015/page_82.pdf-3,4,Overall,Program,"['subtract(21.1, 29.8)', ' divide(#0, 29.8)']",2,"['subtract', 'divide']",Single_GPN/2015/page_82.pdf-3_q4,5,False,False,False,Single_GPN/2015/page_82.pdf-3,what was the growth rate in share-based compensation expense from 2014 to 2015?,-0.292,"subtract(21.1, 29.8), divide(#0, 29.8)",-0.292,Answered,1,1
what amount of obligations is due within 2014?,964,"add(136, 828)",964.0,False,train,Single_IP/2012/page_64.pdf-2,0,Overall,Program,"['add(136, 828)']",1,['add'],Single_IP/2012/page_64.pdf-2_q0,2,False,False,False,Single_IP/2012/page_64.pdf-2,what amount of obligations is due within 2014?,1672.0,1672.0,1672.0,Answered,0,0
what proportion of total obligations does this represent?,58%,"add(136, 828), divide(#0, 1672)",0.57656,False,train,Single_IP/2012/page_64.pdf-2,1,Overall,Program,"['add(136, 828)', ' divide(#0, 1672)']",2,"['add', 'divide']",Single_IP/2012/page_64.pdf-2_q1,2,False,False,False,Single_IP/2012/page_64.pdf-2,what proportion of total obligations does this represent?,0.0613,"add(3855.0, 1672.0, 1307.0, 6434.0, 1074.0, 10517.0), divide(1672.0, #0)",0.06134,Answered,0,0
what were the nonrecurring losses in 2013?,19,19,19.0,False,train,Single_FITB/2013/page_163.pdf-3,0,Overall,Number,['19'],1,[None],Single_FITB/2013/page_163.pdf-3_q0,4,False,False,True,Single_FITB/2013/page_163.pdf-3,what were the nonrecurring losses in 2013?,45,"add(19, 26)",45.0,Answered,0,0
and in 2012?,17,17,17.0,False,train,Single_FITB/2013/page_163.pdf-3,1,Overall,Number,['17'],1,[None],Single_FITB/2013/page_163.pdf-3_q1,4,False,False,True,Single_FITB/2013/page_163.pdf-3,and in 2012?,74,"add(17, 57)",74.0,Answered,0,0
so what was the difference in this value between the two years?,2,"subtract(19, 17)",2.0,False,train,Single_FITB/2013/page_163.pdf-3,2,Overall,Program,"['subtract(19, 17)']",1,['subtract'],Single_FITB/2013/page_163.pdf-3_q2,4,False,False,True,Single_FITB/2013/page_163.pdf-3,so what was the difference in this value between the two years?,29,"subtract(74, 45)",29.0,Answered,0,0
and the percentage change for this period?,11.8%,"subtract(19, 17), divide(#0, 17)",0.11765,False,train,Single_FITB/2013/page_163.pdf-3,3,Overall,Program,"['subtract(19, 17)', ' divide(#0, 17)']",2,"['subtract', 'divide']",Single_FITB/2013/page_163.pdf-3_q3,4,False,False,True,Single_FITB/2013/page_163.pdf-3,and the percentage change for this period?,-0.392,"subtract(45, 74), divide(#0, 74)",-0.39189,Answered,0,0
what was the net revenue in 2004?,239.0,239.0,239.0,False,train,Single_ETR/2004/page_258.pdf-4,0,Overall,Number,['239.0'],1,[None],Single_ETR/2004/page_258.pdf-4_q0,4,False,False,False,Single_ETR/2004/page_258.pdf-4,what was the net revenue in 2004?,239.0,239.0,239.0,Answered,1,1
what was the net revenue in 2003?,208.3,208.3,208.3,False,train,Single_ETR/2004/page_258.pdf-4,1,Overall,Number,['208.3'],1,[None],Single_ETR/2004/page_258.pdf-4_q1,4,False,False,False,Single_ETR/2004/page_258.pdf-4,what was the net revenue in 2003?,208.3,208.3,208.3,Answered,1,1
what was the change in value?,30.7,"subtract(239.0, 208.3)",30.7,False,train,Single_ETR/2004/page_258.pdf-4,2,Overall,Program,"['subtract(239.0, 208.3)']",1,['subtract'],Single_ETR/2004/page_258.pdf-4_q2,4,False,False,False,Single_ETR/2004/page_258.pdf-4,what was the change in value?,30.7,"subtract(239.0, 208.3)",30.7,Answered,1,1
what is the percent change?,14.7%,"subtract(239.0, 208.3), divide(#0, 208.3)",0.14738,False,train,Single_ETR/2004/page_258.pdf-4,3,Overall,Program,"['subtract(239.0, 208.3)', ' divide(#0, 208.3)']",2,"['subtract', 'divide']",Single_ETR/2004/page_258.pdf-4_q3,4,False,False,False,Single_ETR/2004/page_258.pdf-4,what is the percent change?,0.147,"divide(30.7, 208.3)",0.147,Answered,1,0
what is the difference between discb share price of december 31 2013 and of december 31 2008?,502.08,"subtract(602.08, const_100)",502.08,False,train,Single_DISCA/2013/page_60.pdf-2,0,Overall,Program,"['subtract(602.08, const_100)']",1,['subtract'],Single_DISCA/2013/page_60.pdf-2_q0,2,False,False,False,Single_DISCA/2013/page_60.pdf-2,what is the difference between discb share price of december 31 2013 and of december 31 2008?,502.08,"subtract(602.08, 100.0)",502.08,Answered,1,0
how much does that difference represents in relation to the number 100?,502.08%,"subtract(602.08, const_100), divide(#0, const_100)",5.0208,False,train,Single_DISCA/2013/page_60.pdf-2,1,Overall,Program,"['subtract(602.08, const_100)', ' divide(#0, const_100)']",2,"['subtract', 'divide']",Single_DISCA/2013/page_60.pdf-2_q1,2,False,False,False,Single_DISCA/2013/page_60.pdf-2,how much does that difference represents in relation to the number 100?,5.0208,"divide(502.08, 100)",5.0208,Answered,1,0
what was the number of shares if the closing price is $20?,21.4,21.4,21.4,False,train,Single_CDNS/2012/page_58.pdf-1,0,Overall,Number,['21.4'],1,[None],Single_CDNS/2012/page_58.pdf-1_q0,4,False,False,False,Single_CDNS/2012/page_58.pdf-1,what was the number of shares if the closing price is $20?,21.4,21.4,21.4,Answered,1,1
and if the closing price is $11?,0.9,0.9,0.9,False,train,Single_CDNS/2012/page_58.pdf-1,1,Overall,Number,['0.9'],1,[None],Single_CDNS/2012/page_58.pdf-1_q1,4,False,False,False,Single_CDNS/2012/page_58.pdf-1,and if the closing price is $11?,0.9,0.9,0.9,Answered,1,1
so what is the difference in shares to be issued in these two scenarios?,20.5,"subtract(21.4, 0.9)",20.5,False,train,Single_CDNS/2012/page_58.pdf-1,2,Overall,Program,"['subtract(21.4, 0.9)']",1,['subtract'],Single_CDNS/2012/page_58.pdf-1_q2,4,False,False,False,Single_CDNS/2012/page_58.pdf-1,so what is the difference in shares to be issued in these two scenarios?,20.5,"subtract(21.4, 0.9)",20.5,Answered,1,1
and the percentage difference in the number of shares to be issued if the stock price closes at $11 over $20?,278%,"subtract(21.4, 0.9), divide(#0, 0.9)",22.77778,False,train,Single_CDNS/2012/page_58.pdf-1,3,Overall,Program,"['subtract(21.4, 0.9)', ' divide(#0, 0.9)']",2,"['subtract', 'divide']",Single_CDNS/2012/page_58.pdf-1_q3,4,False,False,False,Single_CDNS/2012/page_58.pdf-1,and the percentage difference in the number of shares to be issued if the stock price closes at $11 over $20?,-0.958,"subtract(0.9, 21.4), divide(#0, 21.4)",-0.95794,Answered,0,0
what was the sg&a including rent expense in 2015?,83.0,83.0,83.0,False,train,Single_UAA/2016/page_82.pdf-2,0,Overall,Number,['83.0'],1,[None],Single_UAA/2016/page_82.pdf-2_q0,5,False,False,False,Single_UAA/2016/page_82.pdf-2,what was the sg&a including rent expense in 2015?,I don't know,83.0,83.0,Answered,1,1
what was the sg&a including rent expense in 2014?,59.0,59.0,59.0,False,train,Single_UAA/2016/page_82.pdf-2,1,Overall,Number,['59.0'],1,[None],Single_UAA/2016/page_82.pdf-2_q1,5,False,False,False,Single_UAA/2016/page_82.pdf-2,what was the sg&a including rent expense in 2014?,59.0,59.0,59.0,Answered,1,1
what was the net difference?,24,"subtract(83.0, 59.0)",24.0,False,train,Single_UAA/2016/page_82.pdf-2,2,Overall,Program,"['subtract(83.0, 59.0)']",1,['subtract'],Single_UAA/2016/page_82.pdf-2_q2,5,False,False,False,Single_UAA/2016/page_82.pdf-2,what was the net difference?,24.0,"subtract(83.0, 59.0)",24.0,Answered,1,1
what was the sg&a including rent expense in 2014?,59.0,59.0,59.0,False,train,Single_UAA/2016/page_82.pdf-2,3,Overall,Number,['59.0'],1,[None],Single_UAA/2016/page_82.pdf-2_q3,5,False,False,False,Single_UAA/2016/page_82.pdf-2,what was the sg&a including rent expense in 2014?,59.0,59.0,59.0,Answered,1,1
what is the percent change?,41%,"subtract(83.0, 59.0), divide(#0, 59.0)",0.40678,False,train,Single_UAA/2016/page_82.pdf-2,4,Overall,Program,"['subtract(83.0, 59.0)', ' divide(#0, 59.0)']",2,"['subtract', 'divide']",Single_UAA/2016/page_82.pdf-2_q4,5,False,False,False,Single_UAA/2016/page_82.pdf-2,what is the percent change?,0.407,"subtract(83.0, 59.0), divide(#0, 59.0)",0.40678,Answered,1,1
what were the number of shares issued in 2015 times the average share price per share?,4463665.71,"multiply(161903, 27.57)",4463665.71,False,train,Single_ORLY/2006/page_40.pdf-2,0,Overall,Program,"['multiply(161903, 27.57)']",1,['multiply'],Single_ORLY/2006/page_40.pdf-2_q0,2,False,False,False,Single_ORLY/2006/page_40.pdf-2,what were the number of shares issued in 2015 times the average share price per share?,I don't know,N/A,I don't know,Answered,0,0
what is that value simplified?,4.5,"multiply(161903, 27.57), divide(#0, const_1000000)",4.46367,False,train,Single_ORLY/2006/page_40.pdf-2,1,Overall,Program,"['multiply(161903, 27.57)', ' divide(#0, const_1000000)']",2,"['multiply', 'divide']",Single_ORLY/2006/page_40.pdf-2_q1,2,False,False,False,Single_ORLY/2006/page_40.pdf-2,what is that value simplified?,I don't know,N/A,I don't know,Answered,0,0
"what was the change in net cash used in financing activities from the year of 2004 to 2005, in millions?",1145,"subtract(3679, 2534)",1145.0,False,train,Single_MMM/2005/page_55.pdf-2,0,Overall,Program,"['subtract(3679, 2534)']",1,['subtract'],Single_MMM/2005/page_55.pdf-2_q0,3,False,False,False,Single_MMM/2005/page_55.pdf-2,"what was the change in net cash used in financing activities from the year of 2004 to 2005, in millions?",-1145,"subtract(-3679, -2534)",-1145.0,Answered,0,0
"and what was the total net cash used in financing activities in 2004, also in millions?",2534,2534,2534.0,False,train,Single_MMM/2005/page_55.pdf-2,1,Overall,Number,['2534'],1,[None],Single_MMM/2005/page_55.pdf-2_q1,3,False,False,False,Single_MMM/2005/page_55.pdf-2,"what was the total net cash used in financing activities in 2004, also in millions?",-2534,-2534,-2534.0,Answered,0,0
"how much, then, does that change represent in relation to this 2004 total?",45.2%,"subtract(3679, 2534), divide(#0, 2534)",0.45185,False,train,Single_MMM/2005/page_55.pdf-2,2,Overall,Program,"['subtract(3679, 2534)', ' divide(#0, 2534)']",2,"['subtract', 'divide']",Single_MMM/2005/page_55.pdf-2_q2,3,False,False,False,Single_MMM/2005/page_55.pdf-2,"how much, then, does that change represent in relation to this 2004 total?",0.452,"divide(-1145, -2534)",0.45201,Answered,1,0
what were the sublease revenues in 2008?,7.1,7.1,7.1,False,train,Single_KIM/2008/page_126.pdf-2,0,Overall,Number,['7.1'],1,[None],Single_KIM/2008/page_126.pdf-2_q0,5,False,False,False,Single_KIM/2008/page_126.pdf-2,what were the sublease revenues in 2008?,7.1,7.1,7.1,Answered,1,1
and what were they in 2007?,7.7,7.7,7.7,False,train,Single_KIM/2008/page_126.pdf-2,1,Overall,Number,['7.7'],1,[None],Single_KIM/2008/page_126.pdf-2_q1,5,False,False,False,Single_KIM/2008/page_126.pdf-2,what were the sublease revenues in 2007?,7.7,7.7,7.7,Answered,1,1
"what was, then, the change over the year?",-0.6,"subtract(7.1, 7.7)",-0.6,False,train,Single_KIM/2008/page_126.pdf-2,2,Overall,Program,"['subtract(7.1, 7.7)']",1,['subtract'],Single_KIM/2008/page_126.pdf-2_q2,5,False,False,False,Single_KIM/2008/page_126.pdf-2,what was the change in sublease revenues from 2007 to 2008?,-0.6,"subtract(7.1, 7.7)",-0.6,Answered,1,1
what were the sublease revenues in 2007?,7.7,7.7,7.7,False,train,Single_KIM/2008/page_126.pdf-2,3,Overall,Number,['7.7'],1,[None],Single_KIM/2008/page_126.pdf-2_q3,5,False,False,False,Single_KIM/2008/page_126.pdf-2,what were the sublease revenues in 2007?,7.7,7.7,7.7,Answered,1,1
and how much does that change represent in relation to these 2007 sublease revenues?,-7.8%,"subtract(7.1, 7.7), divide(#0, 7.7)",-0.07792,False,train,Single_KIM/2008/page_126.pdf-2,4,Overall,Program,"['subtract(7.1, 7.7)', ' divide(#0, 7.7)']",2,"['subtract', 'divide']",Single_KIM/2008/page_126.pdf-2_q4,5,False,False,False,Single_KIM/2008/page_126.pdf-2,what percentage change does the -0.6 million change represent in relation to the 2007 sublease revenues of 7.7 million?,-0.078,"divide(-0.6, 7.7)",-0.07792,Answered,1,0
what was the total compensation expense under the stock plan in the year of 2016?,12.2,12.2,12.2,False,train,Double_MAA/2017/page_89.pdf,0,Overall,Number,['12.2'],1,[None],Double_MAA/2017/page_89.pdf_q0,8,True,False,False,Double_MAA/2017/page_89.pdf,what was the total compensation expense under the stock plan in the year of 2016?,$12.2 million,12.2,12.2,Answered,1,1
ad what was it for 2015?,6.9,6.9,6.9,False,train,Double_MAA/2017/page_89.pdf,1,Overall,Number,['6.9'],1,[None],Double_MAA/2017/page_89.pdf_q1,8,True,False,False,Double_MAA/2017/page_89.pdf,what was the total compensation expense under the stock plan in the year of 2015?,$6.9 million,6.9,6.9,Answered,1,1
"how much, then, did the 2016 amount represent in relation to the 2015 one?",1.7681,"divide(12.2, 6.9)",1.76812,False,train,Double_MAA/2017/page_89.pdf,2,Overall,Program,"['divide(12.2, 6.9)']",1,['divide'],Double_MAA/2017/page_89.pdf_q2,8,True,False,False,Double_MAA/2017/page_89.pdf,"how much, then, did the 2016 amount represent in relation to the 2015 one?",1.768,"divide(12.2, 6.9)",1.76812,Answered,1,1
and what is this value without the portion equivalent to the 2015 expense?,76.81%,"divide(12.2, 6.9), subtract(#0, const_1)",0.76812,False,train,Double_MAA/2017/page_89.pdf,3,Overall,Program,"['divide(12.2, 6.9)', ' subtract(#0, const_1)']",2,"['divide', 'subtract']",Double_MAA/2017/page_89.pdf_q3,8,True,False,False,Double_MAA/2017/page_89.pdf,and what is this value without the portion equivalent to the 2015 expense?,0.768,"subtract(#0, 1)",0.76812,Answered,1,0
"and in the subsequent year of this period, what was the weighted average grant date fair value per share of restricted stock?",84.53,84.53,84.53,True,train,Double_MAA/2017/page_89.pdf,4,Overall,Number,['84.53'],1,[None],Double_MAA/2017/page_89.pdf_q4,8,True,False,False,Double_MAA/2017/page_89.pdf,"and in the subsequent year of this period, what was the weighted average grant date fair value per share of restricted stock?",$84.53,84.53,84.53,Answered,1,1
what was it in 2016?,73.20,73.20,73.2,True,train,Double_MAA/2017/page_89.pdf,5,Overall,Number,['73.20'],1,[None],Double_MAA/2017/page_89.pdf_q5,8,True,False,False,Double_MAA/2017/page_89.pdf,what was the weighted average grant date fair value per share of restricted stock in 2016?,$73.20,73.20,73.2,Answered,1,1
"by how much, then, did it increase over the year?",11.33,"subtract(84.53, 73.20)",11.33,True,train,Double_MAA/2017/page_89.pdf,6,Overall,Program,"['subtract(84.53, 73.20)']",1,['subtract'],Double_MAA/2017/page_89.pdf_q6,8,True,False,False,Double_MAA/2017/page_89.pdf,by how much did the weighted average grant date fair value per share of restricted stock increase from 2016 to 2017?,$11.33,"subtract(84.53, 73.20)",11.33,Answered,1,1
and what is this increase as a percentage of the 2016 fair value?,15.5%,"subtract(84.53, 73.20), divide(#0, 73.20)",0.15478,True,train,Double_MAA/2017/page_89.pdf,7,Overall,Program,"['subtract(84.53, 73.20)', ' divide(#0, 73.20)']",2,"['subtract', 'divide']",Double_MAA/2017/page_89.pdf_q7,8,True,False,False,Double_MAA/2017/page_89.pdf,what is the increase in weighted average grant date fair value per share of restricted stock from 2016 to 2017 as a percentage of the 2016 fair value?,0.1547,"divide(11.33, 73.20)",0.1547,Answered,1,0
what was the value of contract generation in 2001?,2.5,2.5,2.5,False,train,Single_AES/2001/page_42.pdf-3,0,Overall,Number,['2.5'],1,[None],Single_AES/2001/page_42.pdf-3_q0,5,False,False,False,Single_AES/2001/page_42.pdf-3,what was the value of contract generation in 2001?,2.5,2.5,2.5,Answered,1,1
what was the value of competitive supply?,2.7,2.7,2.7,False,train,Single_AES/2001/page_42.pdf-3,1,Overall,Number,['2.7'],1,[None],Single_AES/2001/page_42.pdf-3_q1,5,False,False,False,Single_AES/2001/page_42.pdf-3,what was the value of competitive supply?,2.7,2.7,2.7,Answered,1,1
what is the sum of those?,5.2,"add(2.5, 2.7)",5.2,False,train,Single_AES/2001/page_42.pdf-3,2,Overall,Program,"['add(2.5, 2.7)']",1,['add'],Single_AES/2001/page_42.pdf-3_q2,5,False,False,False,Single_AES/2001/page_42.pdf-3,what is the sum of those?,5.2,"add(2.5, 2.7)",5.2,Answered,1,1
