question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Double_C/2009/page_48.pdf_q0,Double_C/2009/page_48.pdf,0,Number,True,1420.0,1420,high,0.99,"All six checks pass. Direct lookup of 1420.0 from table row 'total operating expenses' in 2009 column; correct period, operand verified verbatim in source table, no arithmetic required.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19294,10,1719,0.0197052
Double_C/2009/page_48.pdf_q1,Double_C/2009/page_48.pdf,1,Number,True,510.0,510,high,0.99,"All six checks pass; simple, direct table lookup for total operating expenses in 2008 (510.0) verified against source and correctly interpreted as continuation of prior question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17658,10,1584,0.0190942
Double_C/2009/page_48.pdf_q2,Double_C/2009/page_48.pdf,2,Program,True,910.0,910,high,0.99,"All six checks pass. The answer reuses correctly cited prior values (1420.0 from 2009, 510.0 from 2008), computes the subtraction in the right order (later minus earlier), and the calculator trajectory verifies the arithmetic: 1420 − 510 = 910.0, matching the reported answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20855,10,2025,0.021681199999999998
Double_C/2009/page_48.pdf_q3,Double_C/2009/page_48.pdf,3,Program,True,1.78,178%,low,0.08,"unit_and_scale: question asks for 'percentage change,' which requires percent-scale output (×100), but answer reported as 1.78 (decimal form) instead of ~178% (percent form). Any single check failure forces band=low.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,38860,10,3773,0.0305912
Double_C/2009/page_48.pdf_q4,Double_C/2009/page_48.pdf,4,Number,True,1813.0,1813,high,0.99,"Perfect direct table lookup: 1813.0 is plainly stated for total operating expenses 2007; period unambiguous, no arithmetic required, scale consistent with prior turns.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21852,10,2018,0.0215022
Double_C/2009/page_48.pdf_q5,Double_C/2009/page_48.pdf,5,Program,True,-1303.0,-1303,high,0.99,"All six checks pass. Both operands correctly sourced, periods match the question's direction (2007→2008), program correctly computes 2008 minus 2007, arithmetic verified through calculator call, and scale appropriate for a net change request.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20308,10,2041,0.022007199999999998
Double_C/2009/page_48.pdf_q6,Double_C/2009/page_48.pdf,6,Program,True,-0.72,-72%,low,0.1,"Question explicitly asks for 'percentage change' but answer is bare decimal ratio (-0.72), not percent scale (-72). This violates the unit/scale requirement for percent-framed questions and repeats an error from Q4.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,53826,10,6459,0.04424920000000001
Double_CB/2010/page_113.pdf_q0,Double_CB/2010/page_113.pdf,0,Number,False,4.2 billion,4.2,high,0.99,"Direct single-value lookup verified in pre_text; period (2010), magnitude (4.2 billion), and scale (billions) all match source text exactly; no arithmetic required or performed.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,16459,10,1502,0.0192822
Double_CB/2010/page_113.pdf_q1,Double_CB/2010/page_113.pdf,1,Number,False,3.2 billion,3.2,high,0.99,"All six checks pass. Direct retrieval of explicitly-stated figure ($3.2 billion in 2009) from pre_text narrative; same sentence as prior turn, no computation or ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18563,10,2017,0.0218492
Double_CB/2010/page_113.pdf_q2,Double_CB/2010/page_113.pdf,2,Program,True,1.0,1.0,high,0.99,"All six checks pass. Both operands (4.2 and 3.2 billion) are explicitly in the source text, periods match the prior conversation (2010 vs. 2009), subtraction is the correct operation for net change, and the calculator output (1.0) matches the reported answer. The scale (billions) is consistent throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24292,10,3088,0.0276642
Double_CB/2010/page_113.pdf_q3,Double_CB/2010/page_113.pdf,3,Program,True,0.3125,31.25%,low,0.03,"unit_and_scale fails: question explicitly asks for ""percentage change,"" which requires a percent-scale answer (31.25), but the reported answer is in decimal form (0.3125)—a bare ratio with no ×100 conversion despite the explicit percentage language in the question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""cannot_tell"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,29532,10,3609,0.0303992
Double_CB/2010/page_113.pdf_q4,Double_CB/2010/page_113.pdf,4,Program,True,0.2,0.21,high,0.99,"All six checks pass: operands correctly sourced from 2010 table rows, period defaulted reasonably to most recent year in context, plain ratio operation matches question wording exactly, calculator confirms 4658/22974=0.203→0.2, decimal scale correct for non-percentage ratio request.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,29310,10,2787,0.0263952
Single_ORLY/2009/page_77.pdf-1_q0,Single_ORLY/2009/page_77.pdf-1,0,Number,True,13053.0,13053,high,0.99,"Pure table lookup: value 13053.0 (thousands) for interest rate swaps, 2009, verified in cited cell; no arithmetic or references needed; all six checks pass.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22747,10,1952,0.020460199999999998
Single_ORLY/2009/page_77.pdf-1_q1,Single_ORLY/2009/page_77.pdf-1,1,Number,True,18874.0,18874,high,0.99,"Direct table lookup correctly matched to 2008 period; exact source verification, no calculation needed, all six checks pass.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,15373,10,1512,0.0183002
Single_ORLY/2009/page_77.pdf-1_q2,Single_ORLY/2009/page_77.pdf-1,2,Program,True,-5821.0,-5821,high,0.99,"All operands verified in source table; periods (2008/2009), program (change = later − earlier), arithmetic (13053 − 18874 = −5821), and units (thousands) all correct.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25108,10,2583,0.024219199999999996
Single_ORLY/2009/page_77.pdf-1_q3,Single_ORLY/2009/page_77.pdf-1,3,Program,True,-30.8%,-30.8%,high,0.99,"All six checks pass. Operands verified in source for 2008–2009 period; program correctly computes (change ÷ base) × 100; calculator trajectory complete and arithmetically correct; answer properly scaled as percentage.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22080,10,2181,0.0224552
Single_ECL/2015/page_70.pdf-3_q0,Single_ECL/2015/page_70.pdf-3,0,Program,True,4,4,high,0.97,"All six checks pass. Both operands correctly retrieved from the 2015 table column, periods match, no reference ambiguity, net effect program is correct interpretation of the question, arithmetic verified by calculator, and unit consistent with source. The answer 4 (million) is sound.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,31329,10,3028,0.027182199999999997
Single_ECL/2015/page_70.pdf-3_q1,Single_ECL/2015/page_70.pdf-3,1,Number,True,-6,-6,high,0.98,"All operands verified in source (2015 'other (a)' = -6.0), period matches established 2015 context, simple value lookup with no arithmetic required, sign and unit consistent with rollforward table convention (reconciliation 77 + 26 − 22 − 6 = 75 confirmed).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24523,10,2362,0.023426199999999998
Single_ECL/2015/page_70.pdf-3_q2,Single_ECL/2015/page_70.pdf-3,2,Program,True,-2,-2,high,0.995,All operands verified in source table for 2015; ending minus beginning correctly computes total change; calculator result matches arithmetic; units consistent with source data; internally consistent with prior answers' cross-check.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22377,10,2159,0.0228232
Single_DG/2006/page_58.pdf-1_q0,Single_DG/2006/page_58.pdf-1,0,Number,True,9.4,9.4,high,0.99,All six checks pass. Direct value lookup explicitly stated in source narrative; no computation required; period and scale both verified.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18142,10,1671,0.0191112
Single_DG/2006/page_58.pdf-1_q1,Single_DG/2006/page_58.pdf-1,1,Number,True,0.6,0.6,high,0.99,"Direct value lookup correctly sourced to explicit sentence in post_text. Value 0.6 million for 2005 is verbatim from the impairment charges disclosure. Period, reference, unit, and program all verified correct with no ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17876,10,1682,0.0192122
Single_DG/2006/page_58.pdf-1_q2,Single_DG/2006/page_58.pdf-1,2,Program,True,10.0,10.0,high,0.99,"All six checks pass. Both operands (9.4M and 0.6M) are explicitly sourced from post_text for 2006 and 2005; periods match the referenced years; program (add) matches the question's ""total"" request; calculator trajectory confirms 9.4 + 0.6 = 10.0; unit scale (millions) consistent throughout.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21583,10,2152,0.021934199999999997
Single_DG/2006/page_58.pdf-1_q3,Single_DG/2006/page_58.pdf-1,3,Number,True,0.2,0.2,high,0.99,"All six checks pass: direct value lookup from post_text narrative, 2004 period and millions scale explicitly cited and exact-match in source, no arithmetic needed, answer is verifiable in one sentence.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24124,10,2156,0.0217622
Single_DG/2006/page_58.pdf-1_q4,Single_DG/2006/page_58.pdf-1,4,Program,True,10.2,10.2,high,0.99,"All operands correctly traced (2006: 9.4M + 2005: 0.6M = 10.0M; 2004: 0.2M per source). Addition verified by calculator (10.0 + 0.2 = 10.2). Periods, references, operations, and scale all match question intent.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23620,10,2454,0.0236982
Single_JPM/2014/page_65.pdf-1_q0,Single_JPM/2014/page_65.pdf-1,0,Number,True,167.48,167.48,low,0.15,"Table shows cumulative return values (what a $100 2009 investment becomes), not stock prices. Question asks for ""price"" which means per-share stock price, not cumulative return index. Document cannot answer the question as posed; 167.48 is correctly sourced but semantically wrong for the query.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,48350,10,4727,0.034241200000000006
Single_JPM/2014/page_65.pdf-1_q1,Single_JPM/2014/page_65.pdf-1,1,Program,True,67.48,67.48,high,0.995,"All six checks pass. The computation is straightforward and fully sourced: 167.48 (2014 JPMorgan Chase cumulative return from prior answer, verified in table) − 100 (initial investment, stated in narrative and table 2009 column) = 67.48 gain. Calculator trajectory confirms the subtraction. No ambiguity or missing detail.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20144,10,2565,0.024023199999999998
